dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
2011-09-29,4,0,9,1,0,4,1,2,0.6,0.5,1.0,0.194,23
2011-10-05,4,0,10,23,0,3,1,1,0.5,0.4848,0.77,0.1045,73
2011-08-10,3,0,8,17,0,3,1,1,0.84,0.7121,0.26,0.2985,584
2011-10-13,4,0,10,10,0,4,1,3,0.56,0.5303,1.0,0.1343,69
2012-12-28,1,1,12,21,0,5,1,2,0.24,0.2424,0.7,0.1343,92
2011-04-04,2,0,4,2,0,1,1,1,0.38,0.3939,0.66,0.2537,2
2012-08-12,3,1,8,19,0,0,0,1,0.74,0.6515,0.4,0.1343,465
2011-06-02,2,0,6,18,0,4,1,1,0.74,0.6515,0.22,0.3881,525
2012-09-09,3,1,9,2,0,0,0,1,0.54,0.5152,0.77,0.2836,96
2012-07-13,3,1,7,16,0,5,1,2,0.8,0.7121,0.36,0.2239,492
2011-02-07,1,0,2,12,0,1,1,2,0.32,0.3485,0.62,0.0,66
2011-09-26,4,0,9,19,0,1,1,1,0.66,0.6061,0.82,0.0896,383
2011-12-11,4,0,12,1,0,0,0,1,0.16,0.1515,0.59,0.2239,62
2012-09-21,3,1,9,2,0,5,1,1,0.52,0.5,0.72,0.0,14
2011-06-12,2,0,6,19,0,0,0,1,0.7,0.6667,0.74,0.1045,223
2011-07-05,3,0,7,21,0,2,1,1,0.78,0.7424,0.62,0.2537,245
2012-10-19,4,1,10,14,0,5,1,1,0.66,0.6212,0.61,0.2537,365
2011-11-30,4,0,11,7,0,3,1,1,0.26,0.2727,0.81,0.1045,285
2012-01-08,1,1,1,17,0,0,0,1,0.38,0.3939,0.4,0.2239,219
2012-11-23,4,1,11,9,0,5,1,1,0.28,0.2879,0.75,0.1045,112
2011-04-16,2,0,4,22,0,6,0,3,0.42,0.4242,1.0,0.0,24
2011-07-11,3,0,7,11,0,1,1,1,0.82,0.7879,0.56,0.2985,128
2011-02-14,1,0,2,18,0,1,1,1,0.4,0.4091,0.4,0.6119,205
2012-01-11,1,1,1,16,0,3,1,2,0.34,0.3182,0.87,0.2537,118
2012-01-17,1,1,1,7,0,2,1,3,0.3,0.2879,0.81,0.2239,126
2011-09-04,3,0,9,18,0,0,0,1,0.76,0.7273,0.66,0.194,356
2011-11-17,4,0,11,22,0,4,1,1,0.26,0.2424,0.52,0.2537,84
2011-01-20,1,0,1,16,0,4,1,2,0.3,0.303,0.49,0.1343,91
2011-12-04,4,0,12,12,0,0,0,1,0.36,0.3485,0.81,0.1642,329
2011-02-13,1,0,2,9,0,0,0,2,0.24,0.2273,0.6,0.2239,47
2011-09-18,3,0,9,8,0,0,0,1,0.46,0.4545,0.72,0.2537,69
2012-05-06,2,1,5,22,0,0,0,1,0.56,0.5303,0.73,0.1642,157
2012-08-12,3,1,8,22,0,0,0,1,0.7,0.6515,0.58,0.1343,181
2012-01-31,1,1,1,10,0,2,1,2,0.32,0.3182,0.57,0.194,144
2011-12-29,1,0,12,21,0,4,1,2,0.28,0.2879,0.61,0.1343,68
2012-07-09,3,1,7,12,0,1,1,2,0.74,0.6818,0.58,0.1343,266
2012-11-04,4,1,11,23,0,0,0,2,0.3,0.303,0.56,0.1642,53
2012-02-10,1,1,2,23,0,5,1,2,0.3,0.3182,0.7,0.0896,65
2012-03-24,2,1,3,12,0,6,0,3,0.52,0.5,0.94,0.2239,183
2012-11-25,4,1,11,7,0,0,0,2,0.22,0.2424,0.51,0.1045,21
2012-06-24,3,1,6,16,0,0,0,1,0.84,0.7273,0.3,0.2537,461
2012-09-19,3,1,9,8,0,3,1,1,0.52,0.5,0.59,0.2239,797
2012-12-02,4,1,12,5,0,0,0,2,0.26,0.303,0.93,0.0,8
2012-09-29,4,1,9,17,0,6,0,1,0.6,0.6212,0.38,0.3582,712
2011-04-24,2,0,4,23,0,0,0,3,0.54,0.5152,1.0,0.0896,42
2011-04-22,2,0,4,1,0,5,1,1,0.36,0.3333,0.53,0.2537,24
2011-07-26,3,0,7,6,0,2,1,1,0.68,0.6364,0.83,0.2239,110
2012-03-06,1,1,3,10,0,2,1,1,0.24,0.2576,0.44,0.0,129
2011-05-11,2,0,5,9,0,3,1,1,0.52,0.5,0.72,0.1343,203
2011-04-22,2,0,4,15,0,5,1,3,0.34,0.3333,0.87,0.194,75
2011-10-15,4,0,10,0,0,6,0,1,0.46,0.4545,0.55,0.1045,106
2011-07-27,3,0,7,7,0,3,1,1,0.72,0.6667,0.48,0.2537,347
2011-03-30,2,0,3,20,0,3,1,3,0.24,0.2121,0.93,0.2985,44
2012-02-20,1,1,2,11,1,1,0,1,0.26,0.2273,0.48,0.3582,208
2011-07-30,3,0,7,14,0,6,0,1,0.9,0.7879,0.29,0.0,305
2011-06-06,2,0,6,1,0,1,1,1,0.6,0.5606,0.83,0.1343,14
2012-09-02,3,1,9,3,0,0,0,1,0.66,0.5909,0.89,0.0896,42
2011-08-11,3,0,8,11,0,4,1,1,0.76,0.6667,0.35,0.2537,187
2012-11-15,4,1,11,11,0,4,1,2,0.34,0.3333,0.61,0.1343,166
2011-02-21,1,0,2,9,1,1,0,2,0.32,0.303,0.57,0.2836,57
2012-03-03,1,1,3,6,0,6,0,2,0.36,0.3636,0.93,0.0896,7
2012-09-20,3,1,9,23,0,4,1,1,0.54,0.5152,0.68,0.1045,154
2012-05-19,2,1,5,22,0,6,0,1,0.64,0.6212,0.47,0.0,338
2012-02-02,1,1,2,13,0,4,1,2,0.42,0.4242,0.77,0.0,137
2012-12-07,4,1,12,21,0,5,1,2,0.36,0.3636,0.93,0.1045,171
2011-02-20,1,0,2,11,0,0,0,2,0.3,0.303,0.33,0.1642,161
2012-02-10,1,1,2,3,0,5,1,1,0.26,0.2879,0.56,0.0896,5
2011-04-18,2,0,4,7,0,1,1,1,0.46,0.4545,0.63,0.0,168
2012-04-22,2,1,4,11,0,0,0,3,0.38,0.3939,0.87,0.2985,77
2012-12-28,1,1,12,6,0,5,1,1,0.22,0.2121,0.64,0.2836,51
2012-05-28,2,1,5,18,1,1,0,1,0.8,0.7727,0.59,0.2985,383
2012-11-16,4,1,11,0,0,5,1,2,0.32,0.3333,0.66,0.1045,65
2011-01-19,1,0,1,1,0,3,1,3,0.22,0.2273,0.93,0.1343,7
2011-04-03,2,0,4,14,0,0,0,1,0.46,0.4545,0.31,0.1343,349
2011-11-16,4,0,11,11,0,3,1,3,0.46,0.4545,0.94,0.0896,60
2011-09-23,4,0,9,9,0,5,1,3,0.62,0.5152,1.0,0.1343,111
2011-10-15,4,0,10,20,0,6,0,1,0.5,0.4848,0.48,0.1343,179
2011-01-07,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,59
2011-12-01,4,0,12,12,0,4,1,1,0.36,0.3485,0.46,0.2239,148
2012-10-16,4,1,10,1,0,2,1,1,0.44,0.4394,0.67,0.194,13
2012-10-07,4,1,10,17,0,0,0,3,0.4,0.4091,0.82,0.2239,157
2011-01-05,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,2
2012-04-20,2,1,4,16,0,5,1,1,0.66,0.6212,0.44,0.194,580
2012-09-24,4,1,9,6,0,1,1,1,0.46,0.4545,0.59,0.0,168
2012-05-09,2,1,5,13,0,3,1,2,0.64,0.6212,0.53,0.2537,266
2012-01-09,1,1,1,0,0,1,1,1,0.24,0.2273,0.6,0.2239,15
2011-06-25,3,0,6,19,0,6,0,1,0.72,0.6667,0.48,0.2836,375
2012-03-12,1,1,3,13,0,1,1,2,0.54,0.5152,0.32,0.2537,250
2011-06-01,2,0,6,17,0,3,1,1,0.86,0.803,0.47,0.2985,486
2011-04-09,2,0,4,7,0,6,0,2,0.3,0.303,0.93,0.1642,21
2011-01-03,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,61
2011-06-16,2,0,6,15,0,4,1,2,0.7,0.6515,0.61,0.2985,159
2012-03-08,1,1,3,17,0,4,1,1,0.62,0.6212,0.38,0.6567,597
2011-11-27,4,0,11,1,0,0,0,1,0.36,0.3788,0.81,0.0,44
2012-05-13,2,1,5,6,0,0,0,1,0.52,0.5,0.68,0.1642,21
2011-03-27,2,0,3,14,0,0,0,1,0.32,0.3182,0.36,0.1642,164
2012-08-20,3,1,8,1,0,1,1,1,0.6,0.5606,0.83,0.1642,10
2012-09-16,3,1,9,7,0,0,0,1,0.5,0.4848,0.77,0.1045,71
2011-12-21,1,0,12,22,0,3,1,1,0.5,0.4848,0.88,0.2537,105
2011-08-08,3,0,8,8,0,1,1,1,0.74,0.6818,0.58,0.3284,349
2011-11-23,4,0,11,16,0,3,1,2,0.4,0.4091,0.62,0.4627,173
2012-06-21,3,1,6,5,0,4,1,1,0.7,0.6667,0.84,0.1045,40
2012-02-08,1,1,2,15,0,3,1,3,0.3,0.3182,0.61,0.1045,54
2012-12-26,1,1,12,23,0,3,1,3,0.26,0.2273,0.87,0.2985,10
2011-04-06,2,0,4,2,0,3,1,1,0.24,0.2424,0.7,0.1343,5
2012-04-17,2,1,4,6,0,2,1,1,0.6,0.6212,0.46,0.2537,144
2012-05-26,2,1,5,1,0,6,0,1,0.64,0.5758,0.83,0.1343,82
2012-02-05,1,1,2,16,0,0,0,1,0.3,0.2879,0.56,0.2239,296
2012-08-12,3,1,8,17,0,0,0,1,0.8,0.697,0.33,0.0,505
2012-08-09,3,1,8,3,0,4,1,1,0.68,0.6364,0.83,0.0896,6
2011-11-24,4,0,11,1,1,4,0,1,0.32,0.2879,0.57,0.4179,24
2012-10-08,4,1,10,3,1,1,0,1,0.34,0.3485,0.81,0.1045,10
2011-11-01,4,0,11,17,0,2,1,1,0.44,0.4394,0.54,0.1642,506
2012-06-29,3,1,6,12,0,5,1,2,0.92,0.8788,0.4,0.2537,226
2011-09-18,3,0,9,4,0,0,0,1,0.44,0.4394,0.77,0.2239,1
2012-05-16,2,1,5,13,0,3,1,1,0.72,0.6515,0.42,0.0,350
2012-06-09,2,1,6,9,0,6,0,1,0.64,0.6212,0.57,0.1642,340
2011-05-21,2,0,5,21,0,6,0,1,0.62,0.6061,0.61,0.1045,227
2011-10-05,4,0,10,18,0,3,1,1,0.6,0.6212,0.53,0.1642,593
2011-09-04,3,0,9,8,0,0,0,1,0.66,0.6061,0.78,0.1642,70
2012-02-18,1,1,2,7,0,6,0,1,0.24,0.2879,0.7,0.0,41
2012-10-18,4,1,10,19,0,4,1,2,0.56,0.5303,0.68,0.2985,513
2011-01-05,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,46
2011-08-16,3,0,8,7,0,2,1,1,0.64,0.6061,0.69,0.2537,346
2012-06-15,2,1,6,15,0,5,1,1,0.72,0.6515,0.39,0.194,377
2011-07-19,3,0,7,23,0,2,1,3,0.72,0.697,0.79,0.1642,92
2011-12-15,4,0,12,10,0,4,1,2,0.4,0.4091,0.58,0.2985,109
2012-06-15,2,1,6,23,0,5,1,1,0.62,0.6212,0.53,0.2537,222
2012-07-08,3,1,7,9,0,0,0,1,0.86,0.8182,0.5,0.1045,242
2012-06-19,2,1,6,1,0,2,1,2,0.6,0.5758,0.78,0.1642,14
2011-05-28,2,0,5,15,0,6,0,1,0.74,0.6818,0.55,0.2239,374
2012-10-21,4,1,10,10,0,0,0,1,0.5,0.4848,0.48,0.2985,443
2011-04-20,2,0,4,21,0,3,1,1,0.66,0.6212,0.36,0.2836,172
2012-08-19,3,1,8,0,0,0,0,1,0.66,0.6212,0.57,0.0896,187
2012-11-07,4,1,11,21,0,3,1,2,0.32,0.303,0.49,0.2985,126
2012-10-07,4,1,10,18,0,0,0,3,0.4,0.4091,0.82,0.194,106
2012-07-06,3,1,7,14,0,5,1,1,0.9,0.803,0.31,0.1642,275
2012-12-20,4,1,12,22,0,4,1,3,0.34,0.3333,0.87,0.194,21
2012-12-07,4,1,12,16,0,5,1,1,0.36,0.3485,0.76,0.1343,375
2011-01-29,1,0,1,23,0,6,0,1,0.16,0.197,0.8,0.0896,33
2012-07-17,3,1,7,1,0,2,1,1,0.74,0.697,0.7,0.0,25
2012-03-15,1,1,3,7,0,4,1,1,0.44,0.4394,0.72,0.0896,381
2011-04-18,2,0,4,4,0,1,1,1,0.4,0.4091,0.87,0.1642,6
2012-08-17,3,1,8,15,0,5,1,1,0.86,0.2424,0.3,0.4627,383
2012-06-07,2,1,6,5,0,4,1,1,0.48,0.4697,0.82,0.0896,34
2012-03-05,1,1,3,16,0,1,1,1,0.3,0.2727,0.45,0.2985,210
2012-04-20,2,1,4,8,0,5,1,1,0.44,0.4394,0.94,0.0,700
2012-05-17,2,1,5,11,0,4,1,1,0.58,0.5455,0.49,0.2239,279
2012-01-08,1,1,1,14,0,0,0,1,0.4,0.4091,0.4,0.194,328
2012-11-05,4,1,11,16,0,1,1,1,0.36,0.3333,0.43,0.2836,360
2011-10-19,4,0,10,4,0,3,1,3,0.5,0.4848,0.94,0.194,3
2012-03-31,2,1,3,13,0,6,0,1,0.54,0.5152,0.6,0.1343,638
2011-12-11,4,0,12,13,0,0,0,1,0.3,0.3333,0.31,0.0,268
2012-06-11,2,1,6,12,0,1,1,2,0.8,0.7273,0.43,0.194,261
2011-10-25,4,0,10,11,0,2,1,1,0.52,0.5,0.48,0.2836,166
2012-12-22,1,1,12,7,0,6,0,1,0.26,0.2273,0.44,0.4179,20
2011-04-28,2,0,4,4,0,4,1,2,0.62,0.5758,0.83,0.4179,9
2011-08-12,3,0,8,13,0,5,1,1,0.78,0.6818,0.29,0.0896,253
2011-05-29,2,0,5,14,0,0,0,1,0.74,0.697,0.7,0.2836,351
2011-05-02,2,0,5,16,0,1,1,1,0.66,0.6212,0.61,0.2239,269
2012-02-19,1,1,2,22,0,0,0,3,0.24,0.2576,0.75,0.0896,55
2012-06-04,2,1,6,15,0,1,1,1,0.66,0.6212,0.39,0.2985,292
2012-12-17,4,1,12,3,0,1,1,2,0.36,0.3788,0.93,0.0,3
2012-08-20,3,1,8,22,0,1,1,2,0.6,0.5606,0.83,0.0,161
2011-11-03,4,0,11,1,0,4,1,1,0.34,0.3333,0.81,0.1343,15
2012-06-11,2,1,6,4,0,1,1,1,0.64,0.5909,0.78,0.1343,7
2011-03-28,2,0,3,10,0,1,1,1,0.24,0.2273,0.3,0.194,69
2011-12-31,1,0,12,7,0,6,0,3,0.38,0.3939,0.76,0.0,19
2011-03-04,1,0,3,20,0,5,1,2,0.3,0.2879,0.7,0.194,87
2012-07-17,3,1,7,3,0,2,1,1,0.72,0.6818,0.66,0.0,3
2012-04-26,2,1,4,3,0,4,1,2,0.48,0.4697,0.55,0.0896,6
2011-10-12,4,0,10,6,0,3,1,2,0.54,0.5152,0.88,0.2537,112
2011-06-23,3,0,6,16,0,4,1,2,0.74,0.6818,0.62,0.2985,275
2011-07-08,3,0,7,23,0,5,1,2,0.66,0.6061,0.78,0.0896,151
2012-10-03,4,1,10,22,0,3,1,1,0.66,0.6212,0.74,0.0,241
2011-08-01,3,0,8,11,0,1,1,1,0.88,0.7727,0.32,0.1642,119
2012-10-31,4,1,10,20,0,3,1,2,0.4,0.4091,0.5,0.194,268
2011-06-26,3,0,6,23,0,0,0,1,0.7,0.6515,0.54,0.0896,78
2012-05-24,2,1,5,17,0,4,1,1,0.74,0.6818,0.55,0.2836,798
2011-04-14,2,0,4,10,0,4,1,1,0.5,0.4848,0.51,0.194,89
2012-07-20,3,1,7,3,0,5,1,2,0.66,0.5909,0.89,0.1045,36
2011-03-07,1,0,3,17,0,1,1,1,0.34,0.303,0.29,0.3582,233
2011-09-04,3,0,9,3,0,0,0,1,0.64,0.5758,0.89,0.194,43
2011-03-28,2,0,3,18,0,1,1,1,0.32,0.303,0.21,0.2836,241
2012-07-28,3,1,7,5,0,6,0,1,0.68,0.6364,0.79,0.1642,14
2011-07-24,3,0,7,14,0,0,0,1,0.86,0.8182,0.5,0.2836,283
2011-06-08,2,0,6,12,0,3,1,1,0.88,0.8182,0.42,0.1343,149
2012-04-27,2,1,4,23,0,5,1,1,0.4,0.4091,0.4,0.2537,116
2012-02-17,1,1,2,18,0,5,1,1,0.4,0.4091,0.35,0.2537,377
2011-11-08,4,0,11,7,0,2,1,1,0.3,0.3182,0.87,0.1045,323
2011-05-04,2,0,5,16,0,3,1,1,0.5,0.4848,0.45,0.4627,195
2011-07-01,3,0,7,19,0,5,1,1,0.78,0.6667,0.25,0.194,318
2012-04-26,2,1,4,13,0,4,1,2,0.5,0.4848,0.82,0.1642,197
2011-03-29,2,0,3,11,0,2,1,2,0.34,0.303,0.25,0.3881,81
2011-09-21,3,0,9,7,0,3,1,2,0.54,0.5152,1.0,0.194,330
2012-02-05,1,1,2,8,0,0,0,2,0.24,0.2424,0.75,0.1642,62
2012-02-23,1,1,2,14,0,4,1,1,0.54,0.5152,0.37,0.2537,192
2012-02-11,1,1,2,21,0,6,0,1,0.14,0.0758,0.43,0.6418,48
2011-07-01,3,0,7,15,0,5,1,1,0.82,0.697,0.21,0.2537,381
2012-10-01,4,1,10,15,0,1,1,2,0.62,0.6212,0.43,0.1343,329
2011-08-02,3,0,8,16,0,2,1,1,0.9,0.7727,0.25,0.2836,274
2012-01-17,1,1,1,8,0,2,1,3,0.3,0.2879,0.81,0.2836,93
2012-07-12,3,1,7,8,0,4,1,1,0.68,0.6364,0.65,0.1343,702
2011-10-26,4,0,10,6,0,3,1,1,0.42,0.4242,0.71,0.2239,92
2012-04-27,2,1,4,14,0,5,1,1,0.46,0.4545,0.33,0.3284,300
2012-08-23,3,1,8,3,0,4,1,1,0.62,0.5758,0.83,0.0896,9
2011-09-06,3,0,9,5,0,2,1,3,0.54,0.5152,0.88,0.3582,21
2012-02-25,1,1,2,11,0,6,0,1,0.3,0.2576,0.39,0.6119,210
2012-12-19,4,1,12,15,0,3,1,1,0.42,0.4242,0.5,0.2836,237
2012-05-12,2,1,5,3,0,6,0,1,0.48,0.4697,0.59,0.0,34
2012-05-31,2,1,5,18,0,4,1,1,0.74,0.6515,0.3,0.194,785
2012-01-28,1,1,1,2,0,6,0,1,0.26,0.303,0.6,0.0,41
2012-08-09,3,1,8,21,0,4,1,2,0.7,0.6515,0.58,0.1642,336
2012-04-28,2,1,4,1,0,6,0,1,0.36,0.3333,0.5,0.2985,67
2011-09-24,4,0,9,16,0,6,0,2,0.64,0.5909,0.78,0.0896,449
2011-12-17,4,0,12,9,0,6,0,2,0.26,0.2424,0.56,0.2537,100
2011-06-11,2,0,6,10,0,6,0,1,0.74,0.6818,0.58,0.1642,264
2011-02-01,1,0,2,13,0,2,1,2,0.2,0.2576,0.86,0.0,52
2011-12-20,4,0,12,1,0,2,1,1,0.36,0.3788,0.53,0.0,6
2011-02-19,1,0,2,9,0,6,0,1,0.4,0.4091,0.16,0.6567,55
2012-10-25,4,1,10,14,0,4,1,1,0.6,0.5909,0.73,0.1343,285
2011-04-21,2,0,4,0,0,4,1,1,0.56,0.5303,0.43,0.3582,44
2011-09-01,3,0,9,2,0,4,1,1,0.58,0.5455,0.78,0.0896,25
2012-07-21,3,1,7,9,0,6,0,2,0.58,0.5455,0.83,0.194,207
2012-07-10,3,1,7,9,0,2,1,1,0.74,0.697,0.66,0.1343,331
2011-08-22,3,0,8,14,0,1,1,1,0.74,0.6515,0.3,0.3881,225
2012-11-13,4,1,11,1,0,2,1,3,0.44,0.4394,0.88,0.6418,5
2011-02-27,1,0,2,23,0,0,0,2,0.36,0.3485,0.62,0.1642,59
2011-09-22,3,0,9,19,0,4,1,2,0.64,0.5758,0.89,0.0896,420
2012-08-31,3,1,8,14,0,5,1,1,0.9,0.7727,0.25,0.2239,436
2011-12-03,4,0,12,22,0,6,0,2,0.32,0.3333,0.61,0.0896,114
2011-05-31,2,0,5,16,0,2,1,1,0.9,0.8333,0.39,0.1343,249
2011-07-11,3,0,7,19,0,1,1,1,0.84,0.8333,0.59,0.3284,373
2012-06-04,2,1,6,23,0,1,1,1,0.58,0.5455,0.49,0.2985,86
2011-06-10,2,0,6,6,0,5,1,1,0.66,0.6061,0.78,0.0896,104
2012-10-09,4,1,10,14,0,2,1,2,0.54,0.5152,0.64,0.194,244
2012-03-09,1,1,3,2,0,5,1,3,0.48,0.4697,0.77,0.4179,11
2012-11-30,4,1,11,12,0,5,1,2,0.38,0.3939,0.46,0.0,268
2012-11-15,4,1,11,10,0,4,1,2,0.32,0.3333,0.66,0.1343,153
2012-08-14,3,1,8,9,0,2,1,2,0.7,0.6667,0.74,0.0,402
2012-12-10,4,1,12,0,0,1,1,3,0.36,0.3636,1.0,0.0896,20
2012-09-11,3,1,9,3,0,2,1,1,0.48,0.4697,0.67,0.1343,8
2012-02-20,1,1,2,17,1,1,0,1,0.38,0.3939,0.27,0.2537,253
2011-06-29,3,0,6,18,0,3,1,1,0.8,0.697,0.29,0.2985,588
2011-09-09,3,0,9,18,0,5,1,1,0.7,0.6667,0.79,0.194,410
2011-07-31,3,0,7,19,0,0,0,1,0.8,0.7576,0.55,0.3284,274
2012-06-03,2,1,6,21,0,0,0,1,0.62,0.6212,0.43,0.1642,246
2011-12-23,1,0,12,22,0,5,1,1,0.32,0.3182,0.66,0.194,47
2011-04-26,2,0,4,14,0,2,1,1,0.72,0.6667,0.58,0.3284,155
2011-02-12,1,0,2,5,0,6,0,1,0.12,0.1667,0.74,0.0896,1
2011-02-06,1,0,2,21,0,0,0,1,0.26,0.303,0.6,0.0,27
2011-04-29,2,0,4,13,0,5,1,1,0.56,0.5303,0.37,0.2985,308
2011-01-12,1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,57
2011-09-14,3,0,9,17,0,3,1,1,0.76,0.697,0.52,0.2836,599
2012-08-24,3,1,8,5,0,5,1,1,0.64,0.5909,0.78,0.0,38
2011-05-07,2,0,5,0,0,6,0,1,0.42,0.4242,0.82,0.1343,86
2012-11-23,4,1,11,5,0,5,1,1,0.24,0.2879,0.81,0.0,10
2011-04-23,2,0,4,20,0,6,0,2,0.54,0.5152,0.88,0.2537,183
2012-04-06,2,1,4,2,0,5,1,1,0.36,0.3333,0.5,0.3881,11
2011-06-19,2,0,6,2,0,0,0,1,0.68,0.6364,0.74,0.0896,72
2011-02-11,1,0,2,6,0,5,1,1,0.1,0.1818,0.68,0.0,24
2012-06-16,2,1,6,7,0,6,0,1,0.54,0.5152,0.68,0.194,78
2012-02-15,1,1,2,15,0,3,1,1,0.42,0.4242,0.41,0.2239,171
2012-02-19,1,1,2,2,0,0,0,2,0.3,0.2879,0.36,0.2836,48
2012-11-15,4,1,11,8,0,4,1,2,0.3,0.2879,0.61,0.2239,646
2012-09-16,3,1,9,23,0,0,0,1,0.54,0.5152,0.68,0.1045,94
2011-08-17,3,0,8,18,0,3,1,1,0.76,0.697,0.55,0.2537,556
2012-02-13,1,1,2,23,0,1,1,1,0.28,0.3182,0.41,0.0,36
2011-10-26,4,0,10,17,0,3,1,2,0.52,0.5,0.77,0.1045,454
2012-12-24,1,1,12,2,0,1,1,1,0.2,0.2576,0.75,0.0,5
2012-11-10,4,1,11,20,0,6,0,1,0.44,0.4394,0.54,0.0,192
2012-07-24,3,1,7,19,0,2,1,1,0.76,0.7121,0.62,0.1642,632
2011-12-06,4,0,12,21,0,2,1,2,0.44,0.4394,1.0,0.194,114
2012-06-14,2,1,6,21,0,4,1,1,0.64,0.6061,0.65,0.1642,337
2011-12-17,4,0,12,0,0,6,0,1,0.3,0.2879,0.49,0.2836,62
2011-05-01,2,0,5,10,0,0,0,2,0.48,0.4697,0.63,0.194,264
2012-04-06,2,1,4,23,0,5,1,1,0.42,0.4242,0.3,0.2836,113
2012-04-06,2,1,4,0,0,5,1,1,0.4,0.4091,0.43,0.0,61
2012-06-18,2,1,6,12,0,1,1,3,0.56,0.5303,0.78,0.1343,168
2012-01-15,1,1,1,23,0,0,0,1,0.16,0.197,0.43,0.0896,29
2012-05-30,2,1,5,7,0,3,1,3,0.6,0.5758,0.78,0.194,483
2011-05-23,2,0,5,0,0,1,1,2,0.56,0.5303,0.88,0.1343,41
2012-12-17,4,1,12,19,0,1,1,2,0.42,0.4242,0.88,0.1343,340
2011-05-29,2,0,5,21,0,0,0,1,0.68,0.6364,0.83,0.1642,229
2012-11-03,4,1,11,14,0,6,0,2,0.36,0.3333,0.5,0.3284,455
2011-10-10,4,0,10,2,1,1,0,1,0.48,0.4697,0.88,0.0,19
2011-02-18,1,0,2,4,0,5,1,1,0.46,0.4545,0.67,0.2537,1
2011-08-13,3,0,8,2,0,6,0,1,0.68,0.6364,0.57,0.0,74
2011-06-08,2,0,6,9,0,3,1,1,0.76,0.7121,0.58,0.1642,202
2012-10-26,4,1,10,0,0,5,1,2,0.54,0.5152,0.77,0.0,71
2011-08-15,3,0,8,1,0,1,1,2,0.6,0.5455,0.88,0.1343,10
2011-05-28,2,0,5,7,0,6,0,1,0.6,0.5606,0.83,0.2537,50
2012-01-18,1,1,1,1,0,3,1,2,0.46,0.4545,0.77,0.3284,10
2012-02-23,1,1,2,11,0,4,1,1,0.48,0.4697,0.48,0.2836,182
2012-02-13,1,1,2,18,0,1,1,1,0.34,0.3182,0.25,0.2537,405
2012-02-29,1,1,2,1,0,3,1,1,0.32,0.3333,0.49,0.1045,6
2011-12-07,4,0,12,16,0,3,1,3,0.42,0.4242,0.94,0.194,31
2011-04-07,2,0,4,3,0,4,1,1,0.36,0.3485,0.66,0.194,3
2011-10-05,4,0,10,22,0,3,1,1,0.52,0.5,0.72,0.0,154
2012-07-10,3,1,7,1,0,2,1,1,0.7,0.6667,0.74,0.1343,15
2011-05-23,2,0,5,9,0,1,1,1,0.6,0.5455,0.88,0.2239,167
2011-09-08,3,0,9,9,0,4,1,2,0.62,0.5152,1.0,0.2537,69
2012-10-21,4,1,10,3,0,0,0,1,0.38,0.3939,0.66,0.0896,41
2012-08-03,3,1,8,22,0,5,1,1,0.76,0.7273,0.7,0.2537,202
2012-07-17,3,1,7,15,0,2,1,1,0.92,0.8182,0.31,0.1642,244
2011-10-19,4,0,10,0,0,3,1,2,0.52,0.5,0.77,0.194,34
2012-08-26,3,1,8,20,0,0,0,1,0.64,0.5758,0.89,0.1642,211
2011-10-31,4,0,10,2,0,1,1,1,0.24,0.2879,0.87,0.0,3
2012-06-22,3,1,6,0,0,5,1,2,0.76,0.7273,0.7,0.1045,93
2011-10-18,4,0,10,7,0,2,1,1,0.46,0.4545,0.88,0.0896,341
2011-01-28,1,0,1,7,0,5,1,2,0.16,0.197,0.86,0.0896,60
2012-03-30,2,1,3,23,0,5,1,1,0.36,0.3788,0.71,0.0,123
2012-06-12,2,1,6,9,0,2,1,2,0.64,0.5758,0.89,0.2836,285
2012-01-08,1,1,1,2,0,0,0,1,0.36,0.3333,0.37,0.2836,67
2012-09-29,4,1,9,15,0,6,0,1,0.6,0.6212,0.43,0.2537,727
2011-04-22,2,0,4,13,0,5,1,3,0.34,0.3333,0.87,0.194,40
2012-08-22,3,1,8,23,0,3,1,1,0.64,0.5758,0.83,0.0,140
2012-04-12,2,1,4,22,0,4,1,1,0.42,0.4242,0.35,0.194,158
2012-08-16,3,1,8,14,0,4,1,1,0.82,0.7121,0.32,0.0,248
2011-07-17,3,0,7,9,0,0,0,1,0.72,0.6667,0.58,0.2239,184
2011-06-28,3,0,6,23,0,2,1,1,0.7,0.6515,0.7,0.2836,81
2012-06-20,2,1,6,22,0,3,1,1,0.82,0.7576,0.46,0.1045,257
2012-03-08,1,1,3,13,0,4,1,2,0.6,0.6212,0.49,0.6418,233
2012-06-03,2,1,6,23,0,0,0,1,0.58,0.5455,0.53,0.1045,108
2012-04-14,2,1,4,15,0,6,0,2,0.64,0.6212,0.27,0.3582,658
2011-12-30,1,0,12,5,0,5,1,1,0.22,0.2576,0.75,0.0896,10
2012-08-23,3,1,8,17,0,4,1,1,0.76,0.6818,0.45,0.2239,820
